OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
458,usual,proper,incomplete,1,less_conv,convenient,problematic,priority
459,usual,proper,incomplete,1,less_conv,convenient,problematic,not_recom
460,usual,proper,incomplete,1,less_conv,inconv,nonprob,recommended
461,usual,proper,incomplete,1,less_conv,inconv,nonprob,priority
462,usual,proper,incomplete,1,less_conv,inconv,nonprob,not_recom
463,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,recommended
464,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,priority
465,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom
466,usual,proper,incomplete,1,less_conv,inconv,problematic,recommended
467,usual,proper,incomplete,1,less_conv,inconv,problematic,priority
468,usual,proper,incomplete,1,less_conv,inconv,problematic,not_recom
469,usual,proper,incomplete,1,critical,convenient,nonprob,recommended
470,usual,proper,incomplete,1,critical,convenient,nonprob,priority
471,usual,proper,incomplete,1,critical,convenient,nonprob,not_recom
472,usual,proper,incomplete,1,critical,convenient,slightly_prob,recommended
473,usual,proper,incomplete,1,critical,convenient,slightly_prob,priority
474,usual,proper,incomplete,1,critical,convenient,slightly_prob,not_recom
475,usual,proper,incomplete,1,critical,convenient,problematic,recommended
476,usual,proper,incomplete,1,critical,convenient,problematic,priority
477,usual,proper,incomplete,1,critical,convenient,problematic,not_recom
478,usual,proper,incomplete,1,critical,inconv,nonprob,recommended
479,usual,proper,incomplete,1,critical,inconv,nonprob,priority
480,usual,proper,incomplete,1,critical,inconv,nonprob,not_recom
481,usual,proper,incomplete,1,critical,inconv,slightly_prob,recommended
482,usual,proper,incomplete,1,critical,inconv,slightly_prob,priority
483,usual,proper,incomplete,1,critical,inconv,slightly_prob,not_recom
484,usual,proper,incomplete,1,critical,inconv,problematic,recommended
485,usual,proper,incomplete,1,critical,inconv,problematic,priority
486,usual,proper,incomplete,1,critical,inconv,problematic,not_recom
487,usual,proper,incomplete,2,convenient,convenient,nonprob,recommended
488,usual,proper,incomplete,2,convenient,convenient,nonprob,priority
489,usual,proper,incomplete,2,convenient,convenient,nonprob,not_recom
490,usual,proper,incomplete,2,convenient,convenient,slightly_prob,recommended
491,usual,proper,incomplete,2,convenient,convenient,slightly_prob,priority
492,usual,proper,incomplete,2,convenient,convenient,slightly_prob,not_recom
493,usual,proper,incomplete,2,convenient,convenient,problematic,recommended
494,usual,proper,incomplete,2,convenient,convenient,problematic,priority
495,usual,proper,incomplete,2,convenient,convenient,problematic,not_recom
496,usual,proper,incomplete,2,convenient,inconv,nonprob,recommended
497,usual,proper,incomplete,2,convenient,inconv,nonprob,priority
498,usual,proper,incomplete,2,convenient,inconv,nonprob,not_recom
499,usual,proper,incomplete,2,convenient,inconv,slightly_prob,recommended
500,usual,proper,incomplete,2,convenient,inconv,slightly_prob,priority
501,usual,proper,incomplete,2,convenient,inconv,slightly_prob,not_recom
502,usual,proper,incomplete,2,convenient,inconv,problematic,recommended
503,usual,proper,incomplete,2,convenient,inconv,problematic,priority
504,usual,proper,incomplete,2,convenient,inconv,problematic,not_recom
505,usual,proper,incomplete,2,less_conv,convenient,nonprob,recommended
506,usual,proper,incomplete,2,less_conv,convenient,nonprob,priority
507,usual,proper,incomplete,2,less_conv,convenient,nonprob,not_recom
508,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,recommended
509,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,priority
510,usual,proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom
511,usual,proper,incomplete,2,less_conv,convenient,problematic,recommended
512,usual,proper,incomplete,2,less_conv,convenient,problematic,priority
513,usual,proper,incomplete,2,less_conv,convenient,problematic,not_recom
514,usual,proper,incomplete,2,less_conv,inconv,nonprob,recommended
515,usual,proper,incomplete,2,less_conv,inconv,nonprob,priority
516,usual,proper,incomplete,2,less_conv,inconv,nonprob,not_recom
517,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended
518,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,priority
519,usual,proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom
520,usual,proper,incomplete,2,less_conv,inconv,problematic,recommended
521,usual,proper,incomplete,2,less_conv,inconv,problematic,priority
522,usual,proper,incomplete,2,less_conv,inconv,problematic,not_recom
523,usual,proper,incomplete,2,critical,convenient,nonprob,recommended
524,usual,proper,incomplete,2,critical,convenient,nonprob,priority
525,usual,proper,incomplete,2,critical,convenient,nonprob,not_recom
526,usual,proper,incomplete,2,critical,convenient,slightly_prob,recommended
527,usual,proper,incomplete,2,critical,convenient,slightly_prob,priority
528,usual,proper,incomplete,2,critical,convenient,slightly_prob,not_recom
529,usual,proper,incomplete,2,critical,convenient,problematic,recommended
530,usual,proper,incomplete,2,critical,convenient,problematic,priority
531,usual,proper,incomplete,2,critical,convenient,problematic,not_recom
532,usual,proper,incomplete,2,critical,inconv,nonprob,recommended
533,usual,proper,incomplete,2,critical,inconv,nonprob,priority
534,usual,proper,incomplete,2,critical,inconv,nonprob,not_recom
535,usual,proper,incomplete,2,critical,inconv,slightly_prob,recommended
536,usual,proper,incomplete,2,critical,inconv,slightly_prob,priority
537,usual,proper,incomplete,2,critical,inconv,slightly_prob,not_recom
538,usual,proper,incomplete,2,critical,inconv,problematic,recommended
539,usual,proper,incomplete,2,critical,inconv,problematic,priority
540,usual,proper,incomplete,2,critical,inconv,problematic,not_recom
541,usual,proper,incomplete,3,convenient,convenient,nonprob,recommended
542,usual,proper,incomplete,3,convenient,convenient,nonprob,priority
543,usual,proper,incomplete,3,convenient,convenient,nonprob,not_recom
544,usual,proper,incomplete,3,convenient,convenient,slightly_prob,recommended
545,usual,proper,incomplete,3,convenient,convenient,slightly_prob,priority
546,usual,proper,incomplete,3,convenient,convenient,slightly_prob,not_recom
547,usual,proper,incomplete,3,convenient,convenient,problematic,recommended
548,usual,proper,incomplete,3,convenient,convenient,problematic,priority
549,usual,proper,incomplete,3,convenient,convenient,problematic,not_recom
550,usual,proper,incomplete,3,convenient,inconv,nonprob,recommended
551,usual,proper,incomplete,3,convenient,inconv,nonprob,priority
552,usual,proper,incomplete,3,convenient,inconv,nonprob,not_recom
553,usual,proper,incomplete,3,convenient,inconv,slightly_prob,recommended
554,usual,proper,incomplete,3,convenient,inconv,slightly_prob,priority
555,usual,proper,incomplete,3,convenient,inconv,slightly_prob,not_recom
556,usual,proper,incomplete,3,convenient,inconv,problematic,recommended
557,usual,proper,incomplete,3,convenient,inconv,problematic,priority
558,usual,proper,incomplete,3,convenient,inconv,problematic,not_recom
559,usual,proper,incomplete,3,less_conv,convenient,nonprob,recommended
560,usual,proper,incomplete,3,less_conv,convenient,nonprob,priority
561,usual,proper,incomplete,3,less_conv,convenient,nonprob,not_recom
562,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,recommended
563,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,priority
564,usual,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom
565,usual,proper,incomplete,3,less_conv,convenient,problematic,recommended
566,usual,proper,incomplete,3,less_conv,convenient,problematic,priority
567,usual,proper,incomplete,3,less_conv,convenient,problematic,not_recom
568,usual,proper,incomplete,3,less_conv,inconv,nonprob,recommended
569,usual,proper,incomplete,3,less_conv,inconv,nonprob,priority
570,usual,proper,incomplete,3,less_conv,inconv,nonprob,not_recom
571,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended
572,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,priority
573,usual,proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom
574,usual,proper,incomplete,3,less_conv,inconv,problematic,recommended
575,usual,proper,incomplete,3,less_conv,inconv,problematic,priority
576,usual,proper,incomplete,3,less_conv,inconv,problematic,not_recom
577,usual,proper,incomplete,3,critical,convenient,nonprob,recommended
578,usual,proper,incomplete,3,critical,convenient,nonprob,priority
579,usual,proper,incomplete,3,critical,convenient,nonprob,not_recom
580,usual,proper,incomplete,3,critical,convenient,slightly_prob,recommended
581,usual,proper,incomplete,3,critical,convenient,slightly_prob,priority
582,usual,proper,incomplete,3,critical,convenient,slightly_prob,not_recom
583,usual,proper,incomplete,3,critical,convenient,problematic,recommended
584,usual,proper,incomplete,3,critical,convenient,problematic,priority
585,usual,proper,incomplete,3,critical,convenient,problematic,not_recom
586,usual,proper,incomplete,3,critical,inconv,nonprob,recommended
587,usual,proper,incomplete,3,critical,inconv,nonprob,priority
588,usual,proper,incomplete,3,critical,inconv,nonprob,not_recom
589,usual,proper,incomplete,3,critical,inconv,slightly_prob,recommended
590,usual,proper,incomplete,3,critical,inconv,slightly_prob,priority
591,usual,proper,incomplete,3,critical,inconv,slightly_prob,not_recom
592,usual,proper,incomplete,3,critical,inconv,problematic,recommended
593,usual,proper,incomplete,3,critical,inconv,problematic,priority
594,usual,proper,incomplete,3,critical,inconv,problematic,not_recom
595,usual,proper,incomplete,more,convenient,convenient,nonprob,recommended
596,usual,proper,incomplete,more,convenient,convenient,nonprob,priority
597,usual,proper,incomplete,more,convenient,convenient,nonprob,not_recom
598,usual,proper,incomplete,more,convenient,convenient,slightly_prob,recommended
599,usual,proper,incomplete,more,convenient,convenient,slightly_prob,priority
600,usual,proper,incomplete,more,convenient,convenient,slightly_prob,not_recom
601,usual,proper,incomplete,more,convenient,convenient,problematic,recommended
602,usual,proper,incomplete,more,convenient,convenient,problematic,priority
603,usual,proper,incomplete,more,convenient,convenient,problematic,not_recom
604,usual,proper,incomplete,more,convenient,inconv,nonprob,recommended
605,usual,proper,incomplete,more,convenient,inconv,nonprob,priority
606,usual,proper,incomplete,more,convenient,inconv,nonprob,not_recom
607,usual,proper,incomplete,more,convenient,inconv,slightly_prob,recommended
608,usual,proper,incomplete,more,convenient,inconv,slightly_prob,priority
609,usual,proper,incomplete,more,convenient,inconv,slightly_prob,not_recom
610,usual,proper,incomplete,more,convenient,inconv,problematic,recommended
611,usual,proper,incomplete,more,convenient,inconv,problematic,priority
612,usual,proper,incomplete,more,convenient,inconv,problematic,not_recom
613,usual,proper,incomplete,more,less_conv,convenient,nonprob,recommended
614,usual,proper,incomplete,more,less_conv,convenient,nonprob,priority
615,usual,proper,incomplete,more,less_conv,convenient,nonprob,not_recom
616,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,recommended
617,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,priority
618,usual,proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom
619,usual,proper,incomplete,more,less_conv,convenient,problematic,recommended
620,usual,proper,incomplete,more,less_conv,convenient,problematic,priority
621,usual,proper,incomplete,more,less_conv,convenient,problematic,not_recom
622,usual,proper,incomplete,more,less_conv,inconv,nonprob,recommended
623,usual,proper,incomplete,more,less_conv,inconv,nonprob,priority
624,usual,proper,incomplete,more,less_conv,inconv,nonprob,not_recom
625,usual,proper,incomplete,more,less_conv,inconv,slightly_prob,recommended
626,usual,proper,incomplete,more,less_conv,inconv,slightly_prob,priority
627,usual,proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom
628,usual,proper,incomplete,more,less_conv,inconv,problematic,recommended
629,usual,proper,incomplete,more,less_conv,inconv,problematic,priority
630,usual,proper,incomplete,more,less_conv,inconv,problematic,not_recom
631,usual,proper,incomplete,more,critical,convenient,nonprob,recommended
632,usual,proper,incomplete,more,critical,convenient,nonprob,priority
633,usual,proper,incomplete,more,critical,convenient,nonprob,not_recom
634,usual,proper,incomplete,more,critical,convenient,slightly_prob,recommended
635,usual,proper,incomplete,more,critical,convenient,slightly_prob,priority
636,usual,proper,incomplete,more,critical,convenient,slightly_prob,not_recom
637,usual,proper,incomplete,more,critical,convenient,problematic,recommended
638,usual,proper,incomplete,more,critical,convenient,problematic,priority
639,usual,proper,incomplete,more,critical,convenient,problematic,not_recom
640,usual,proper,incomplete,more,critical,inconv,nonprob,recommended
