OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
431,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,priority
432,great_pret,critical,completed,more,less_conv,inconv,slightly_prob,recommended
433,great_pret,critical,foster,1,convenient,convenient,nonprob,not_recom
434,great_pret,critical,foster,1,convenient,convenient,nonprob,priority
435,great_pret,critical,foster,1,convenient,convenient,nonprob,recommended
436,great_pret,critical,foster,1,convenient,convenient,problematic,not_recom
437,great_pret,critical,foster,1,convenient,convenient,problematic,priority
438,great_pret,critical,foster,1,convenient,convenient,problematic,recommended
439,great_pret,critical,foster,1,convenient,convenient,slightly_prob,not_recom
440,great_pret,critical,foster,1,convenient,convenient,slightly_prob,priority
441,great_pret,critical,foster,1,convenient,convenient,slightly_prob,recommended
442,great_pret,critical,foster,1,convenient,inconv,nonprob,not_recom
443,great_pret,critical,foster,1,convenient,inconv,nonprob,priority
444,great_pret,critical,foster,1,convenient,inconv,nonprob,recommended
445,great_pret,critical,foster,1,convenient,inconv,problematic,not_recom
446,great_pret,critical,foster,1,convenient,inconv,problematic,priority
447,great_pret,critical,foster,1,convenient,inconv,problematic,recommended
448,great_pret,critical,foster,1,convenient,inconv,slightly_prob,not_recom
449,great_pret,critical,foster,1,convenient,inconv,slightly_prob,priority
450,great_pret,critical,foster,1,convenient,inconv,slightly_prob,recommended
451,great_pret,critical,foster,1,critical,convenient,nonprob,not_recom
452,great_pret,critical,foster,1,critical,convenient,nonprob,priority
453,great_pret,critical,foster,1,critical,convenient,nonprob,recommended
454,great_pret,critical,foster,1,critical,convenient,problematic,not_recom
455,great_pret,critical,foster,1,critical,convenient,problematic,priority
456,great_pret,critical,foster,1,critical,convenient,problematic,recommended
457,great_pret,critical,foster,1,critical,convenient,slightly_prob,not_recom
458,great_pret,critical,foster,1,critical,convenient,slightly_prob,priority
459,great_pret,critical,foster,1,critical,convenient,slightly_prob,recommended
460,great_pret,critical,foster,1,critical,inconv,nonprob,not_recom
461,great_pret,critical,foster,1,critical,inconv,nonprob,priority
462,great_pret,critical,foster,1,critical,inconv,nonprob,recommended
463,great_pret,critical,foster,1,critical,inconv,problematic,not_recom
464,great_pret,critical,foster,1,critical,inconv,problematic,priority
465,great_pret,critical,foster,1,critical,inconv,problematic,recommended
466,great_pret,critical,foster,1,critical,inconv,slightly_prob,not_recom
467,great_pret,critical,foster,1,critical,inconv,slightly_prob,priority
468,great_pret,critical,foster,1,critical,inconv,slightly_prob,recommended
469,great_pret,critical,foster,1,less_conv,convenient,nonprob,not_recom
470,great_pret,critical,foster,1,less_conv,convenient,nonprob,priority
471,great_pret,critical,foster,1,less_conv,convenient,nonprob,recommended
472,great_pret,critical,foster,1,less_conv,convenient,problematic,not_recom
473,great_pret,critical,foster,1,less_conv,convenient,problematic,priority
474,great_pret,critical,foster,1,less_conv,convenient,problematic,recommended
475,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,not_recom
476,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,priority
477,great_pret,critical,foster,1,less_conv,convenient,slightly_prob,recommended
478,great_pret,critical,foster,1,less_conv,inconv,nonprob,not_recom
479,great_pret,critical,foster,1,less_conv,inconv,nonprob,priority
480,great_pret,critical,foster,1,less_conv,inconv,nonprob,recommended
481,great_pret,critical,foster,1,less_conv,inconv,problematic,not_recom
482,great_pret,critical,foster,1,less_conv,inconv,problematic,priority
483,great_pret,critical,foster,1,less_conv,inconv,problematic,recommended
484,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,not_recom
485,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,priority
486,great_pret,critical,foster,1,less_conv,inconv,slightly_prob,recommended
487,great_pret,critical,foster,2,convenient,convenient,nonprob,not_recom
488,great_pret,critical,foster,2,convenient,convenient,nonprob,priority
489,great_pret,critical,foster,2,convenient,convenient,nonprob,recommended
490,great_pret,critical,foster,2,convenient,convenient,problematic,not_recom
491,great_pret,critical,foster,2,convenient,convenient,problematic,priority
492,great_pret,critical,foster,2,convenient,convenient,problematic,recommended
493,great_pret,critical,foster,2,convenient,convenient,slightly_prob,not_recom
494,great_pret,critical,foster,2,convenient,convenient,slightly_prob,priority
495,great_pret,critical,foster,2,convenient,convenient,slightly_prob,recommended
496,great_pret,critical,foster,2,convenient,inconv,nonprob,not_recom
497,great_pret,critical,foster,2,convenient,inconv,nonprob,priority
498,great_pret,critical,foster,2,convenient,inconv,nonprob,recommended
499,great_pret,critical,foster,2,convenient,inconv,problematic,not_recom
500,great_pret,critical,foster,2,convenient,inconv,problematic,priority
501,great_pret,critical,foster,2,convenient,inconv,problematic,recommended
502,great_pret,critical,foster,2,convenient,inconv,slightly_prob,not_recom
503,great_pret,critical,foster,2,convenient,inconv,slightly_prob,priority
504,great_pret,critical,foster,2,convenient,inconv,slightly_prob,recommended
505,great_pret,critical,foster,2,critical,convenient,nonprob,not_recom
506,great_pret,critical,foster,2,critical,convenient,nonprob,priority
507,great_pret,critical,foster,2,critical,convenient,nonprob,recommended
508,great_pret,critical,foster,2,critical,convenient,problematic,not_recom
509,great_pret,critical,foster,2,critical,convenient,problematic,priority
510,great_pret,critical,foster,2,critical,convenient,problematic,recommended
511,great_pret,critical,foster,2,critical,convenient,slightly_prob,not_recom
512,great_pret,critical,foster,2,critical,convenient,slightly_prob,priority
513,great_pret,critical,foster,2,critical,convenient,slightly_prob,recommended
514,great_pret,critical,foster,2,critical,inconv,nonprob,not_recom
515,great_pret,critical,foster,2,critical,inconv,nonprob,priority
516,great_pret,critical,foster,2,critical,inconv,nonprob,recommended
517,great_pret,critical,foster,2,critical,inconv,problematic,not_recom
518,great_pret,critical,foster,2,critical,inconv,problematic,priority
519,great_pret,critical,foster,2,critical,inconv,problematic,recommended
520,great_pret,critical,foster,2,critical,inconv,slightly_prob,not_recom
521,great_pret,critical,foster,2,critical,inconv,slightly_prob,priority
522,great_pret,critical,foster,2,critical,inconv,slightly_prob,recommended
523,great_pret,critical,foster,2,less_conv,convenient,nonprob,not_recom
524,great_pret,critical,foster,2,less_conv,convenient,nonprob,priority
525,great_pret,critical,foster,2,less_conv,convenient,nonprob,recommended
526,great_pret,critical,foster,2,less_conv,convenient,problematic,not_recom
527,great_pret,critical,foster,2,less_conv,convenient,problematic,priority
528,great_pret,critical,foster,2,less_conv,convenient,problematic,recommended
529,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,not_recom
530,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,priority
531,great_pret,critical,foster,2,less_conv,convenient,slightly_prob,recommended
532,great_pret,critical,foster,2,less_conv,inconv,nonprob,not_recom
533,great_pret,critical,foster,2,less_conv,inconv,nonprob,priority
534,great_pret,critical,foster,2,less_conv,inconv,nonprob,recommended
535,great_pret,critical,foster,2,less_conv,inconv,problematic,not_recom
536,great_pret,critical,foster,2,less_conv,inconv,problematic,priority
537,great_pret,critical,foster,2,less_conv,inconv,problematic,recommended
538,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,not_recom
539,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,priority
540,great_pret,critical,foster,2,less_conv,inconv,slightly_prob,recommended
541,great_pret,critical,foster,3,convenient,convenient,nonprob,not_recom
542,great_pret,critical,foster,3,convenient,convenient,nonprob,priority
543,great_pret,critical,foster,3,convenient,convenient,nonprob,recommended
544,great_pret,critical,foster,3,convenient,convenient,problematic,not_recom
545,great_pret,critical,foster,3,convenient,convenient,problematic,priority
546,great_pret,critical,foster,3,convenient,convenient,problematic,recommended
547,great_pret,critical,foster,3,convenient,convenient,slightly_prob,not_recom
548,great_pret,critical,foster,3,convenient,convenient,slightly_prob,priority
549,great_pret,critical,foster,3,convenient,convenient,slightly_prob,recommended
550,great_pret,critical,foster,3,convenient,inconv,nonprob,not_recom
551,great_pret,critical,foster,3,convenient,inconv,nonprob,priority
552,great_pret,critical,foster,3,convenient,inconv,nonprob,recommended
553,great_pret,critical,foster,3,convenient,inconv,problematic,not_recom
554,great_pret,critical,foster,3,convenient,inconv,problematic,priority
555,great_pret,critical,foster,3,convenient,inconv,problematic,recommended
556,great_pret,critical,foster,3,convenient,inconv,slightly_prob,not_recom
557,great_pret,critical,foster,3,convenient,inconv,slightly_prob,priority
558,great_pret,critical,foster,3,convenient,inconv,slightly_prob,recommended
559,great_pret,critical,foster,3,critical,convenient,nonprob,not_recom
560,great_pret,critical,foster,3,critical,convenient,nonprob,priority
561,great_pret,critical,foster,3,critical,convenient,nonprob,recommended
562,great_pret,critical,foster,3,critical,convenient,problematic,not_recom
563,great_pret,critical,foster,3,critical,convenient,problematic,priority
564,great_pret,critical,foster,3,critical,convenient,problematic,recommended
565,great_pret,critical,foster,3,critical,convenient,slightly_prob,not_recom
566,great_pret,critical,foster,3,critical,convenient,slightly_prob,priority
567,great_pret,critical,foster,3,critical,convenient,slightly_prob,recommended
568,great_pret,critical,foster,3,critical,inconv,nonprob,not_recom
569,great_pret,critical,foster,3,critical,inconv,nonprob,priority
570,great_pret,critical,foster,3,critical,inconv,nonprob,recommended
571,great_pret,critical,foster,3,critical,inconv,problematic,not_recom
572,great_pret,critical,foster,3,critical,inconv,problematic,priority
573,great_pret,critical,foster,3,critical,inconv,problematic,recommended
574,great_pret,critical,foster,3,critical,inconv,slightly_prob,not_recom
575,great_pret,critical,foster,3,critical,inconv,slightly_prob,priority
576,great_pret,critical,foster,3,critical,inconv,slightly_prob,recommended
577,great_pret,critical,foster,3,less_conv,convenient,nonprob,not_recom
578,great_pret,critical,foster,3,less_conv,convenient,nonprob,priority
579,great_pret,critical,foster,3,less_conv,convenient,nonprob,recommended
580,great_pret,critical,foster,3,less_conv,convenient,problematic,not_recom
581,great_pret,critical,foster,3,less_conv,convenient,problematic,priority
582,great_pret,critical,foster,3,less_conv,convenient,problematic,recommended
583,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,not_recom
584,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,priority
585,great_pret,critical,foster,3,less_conv,convenient,slightly_prob,recommended
586,great_pret,critical,foster,3,less_conv,inconv,nonprob,not_recom
587,great_pret,critical,foster,3,less_conv,inconv,nonprob,priority
588,great_pret,critical,foster,3,less_conv,inconv,nonprob,recommended
589,great_pret,critical,foster,3,less_conv,inconv,problematic,not_recom
590,great_pret,critical,foster,3,less_conv,inconv,problematic,priority
591,great_pret,critical,foster,3,less_conv,inconv,problematic,recommended
592,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,not_recom
593,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,priority
