a14,medium,a32,a43,high,a61,a75,4,a92,a101,2,a123,vhigh,a141,a151,1,a174,1,a192,a201,1
a14,vhigh,a32,a43,vhigh,a65,a74,2,a94,a101,4,a122,medium,a143,a151,1,a173,1,a192,a201,1
a11,low,a34,a40,high,a61,a73,1,a93,a101,2,a121,high,a143,a152,2,a172,2,a191,a201,1
a12,medium,a32,a45,medium,a62,a73,4,a93,a103,2,a121,low,a143,a152,1,a173,1,a191,a201,1
a14,high,a32,a40,vhigh,a61,a73,1,a93,a101,4,a122,vhigh,a143,a152,1,a172,2,a191,a201,1
a11,high,a31,a40,low,a61,a71,1,a92,a102,4,a124,medium,a143,a151,2,a171,1,a191,a201,2
a11,vhigh,a32,a49,vhigh,a61,a75,4,a93,a102,4,a124,high,a143,a151,1,a173,1,a191,a201,2
a14,vhigh,a34,a43,high,a61,a73,4,a92,a101,2,a123,medium,a143,a152,1,a173,1,a192,a201,1
a13,high,a32,a43,low,a63,a73,3,a92,a101,3,a123,vhigh,a143,a152,1,a172,1,a191,a201,1
a12,low,a32,a43,low,a61,a73,2,a92,a103,3,a121,vhigh,a143,a152,1,a173,1,a191,a201,1
a12,medium,a33,a49,high,a65,a75,4,a93,a101,2,a122,high,a143,a152,2,a173,1,a191,a201,1
a14,high,a33,a40,high,a61,a75,4,a93,a101,4,a123,vhigh,a143,a152,2,a172,2,a191,a201,2
a12,medium,a31,a40,low,a62,a73,2,a94,a101,2,a122,low,a143,a151,1,a173,1,a191,a201,2
a12,vhigh,a34,a42,vhigh,a61,a74,2,a93,a101,2,a122,vhigh,a143,a152,1,a173,1,a191,a201,2
a14,vhigh,a32,a49,vhigh,a61,a71,3,a93,a101,2,a123,medium,a141,a151,1,a174,1,a192,a201,2
a13,high,a32,a40,high,a62,a73,1,a92,a101,1,a123,medium,a141,a152,1,a174,1,a192,a201,1
a11,vhigh,a32,a41,vhigh,a61,a73,2,a93,a101,2,a122,low,a143,a152,1,a173,2,a191,a201,2
a14,high,a34,a42,medium,a61,a74,2,a93,a101,2,a122,medium,a143,a152,2,a172,1,a191,a201,1
a11,medium,a34,a42,medium,a61,a73,4,a92,a101,3,a122,low,a143,a151,2,a173,1,a191,a201,1
a13,vhigh,a30,a49,vhigh,a61,a72,2,a91,a101,1,a122,medium,a143,a152,2,a173,1,a191,a201,1
a14,medium,a32,a43,medium,a62,a71,2,a92,a101,4,a121,vhigh,a143,a152,1,a173,1,a191,a201,1
a11,high,a32,a41,vhigh,a61,a71,4,a93,a101,2,a124,medium,a143,a153,1,a174,1,a192,a201,1
a12,high,a34,a43,medium,a61,a75,4,a93,a101,2,a122,vhigh,a143,a152,2,a172,1,a191,a201,1
a14,low,a34,a46,high,a65,a72,2,a93,a101,1,a122,high,a143,a152,2,a172,2,a191,a201,1
a14,medium,a31,a43,medium,a62,a75,4,a93,a101,4,a123,high,a141,a152,1,a172,2,a191,a201,1
a11,medium,a32,a43,medium,a65,a74,2,a94,a101,4,a123,low,a143,a151,2,a172,1,a191,a201,1
a11,vhigh,a32,a42,high,a61,a71,4,a93,a101,3,a122,medium,a143,a152,1,a174,1,a192,a201,1
a14,low,a32,a40,high,a65,a75,4,a93,a101,3,a123,vhigh,a143,a152,1,a173,1,a192,a201,1
a14,low,a32,a42,medium,a61,a74,3,a92,a101,4,a121,medium,a143,a152,1,a172,1,a191,a201,1
a11,vhigh,a32,a41,high,a61,a73,4,a91,a101,4,a122,high,a143,a152,1,a174,1,a192,a201,1
a14,low,a32,a43,low,a61,a75,4,a93,a101,4,a123,high,a143,a152,1,a173,1,a191,a201,1
a11,vhigh,a32,a43,medium,a61,a73,4,a93,a101,4,a124,low,a143,a153,1,a173,1,a192,a201,2
a12,vhigh,a34,a41,vhigh,a62,a71,3,a93,a101,4,a123,medium,a143,a152,1,a173,1,a191,a201,1
